C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,8.460643312892218,0.6322203807835249,,0.3437940109919642,,dynamic,,,0,False,,,,0.3437940109919642,0,0,calibrate,21.167344501141667,,,calibrate,0.0,,,,linear_000000,0,,,,4.6007981300354
,,,,0.0,0.0,239.55983714778984,3.604286014212349,,0.06460899646024579,,dynamic,,,0,False,,,,0.06460899646024579,1,1,calibrate,20.829543466708827,,,calibrate,0.0,,,,linear_000001,0,,,,4.2177414894104
,,,,0.0,0.0,1447.1814767200754,8.3717853505849,,0.026286847306556237,,dynamic,,,0,False,,,,0.026286847306556237,2,2,calibrate,20.468397825337206,,,calibrate,0.0,,,,linear_000002,0,,,,4.150948524475098
,,,,0.0,0.0,2486.2035607810703,6.427817329335103,,0.02005541522247065,,dynamic,,,0,False,,,,0.02005541522247065,3,3,calibrate,20.934818789196243,,,calibrate,0.0,,,,linear_000003,0,,,,5.014744758605957
,,,,0.0,0.0,2614.9862101629624,2.778742595505226,,0.019555336724594058,,dynamic,,,0,False,,,,0.019555336724594058,4,4,calibrate,20.49804192156891,,,calibrate,0.0,,,,linear_000004,0,,,,4.083949565887451
,,,,0.0,0.0,3058.1655827721156,3.9252371547591274,,0.018082959175214346,,dynamic,,,0,False,,,,0.018082959175214346,5,5,calibrate,21.291813675585896,,,calibrate,0.0,,,,linear_000005,0,,,,5.363198280334473
,,,,0.0,0.0,3061.380860399199,0.3771401467328891,,0.01807346068239741,,dynamic,,,0,False,,,,0.01807346068239741,6,6,calibrate,21.369259084622062,,,calibrate,0.0,,,,linear_000006,0,,,,4.754518032073975
,,,,0.0,0.0,3233.803966527944,3.4521324349774742,,0.017585031690161335,,dynamic,,,0,False,,,,0.017585031690161335,7,7,calibrate,20.65487693362967,,,calibrate,0.0,,,,linear_000007,0,,,,3.8037352561950684
,,,,0.0,0.0,3362.824512803777,3.3463978909904006,,0.01724439243959892,,dynamic,,,0,False,,,,0.01724439243959892,8,8,calibrate,19.71923020763172,,,calibrate,0.0,,,,linear_000008,0,,,,3.394312858581543
,,,,0.0,0.0,3740.2060683048167,3.479007658302827,,0.01635129804458659,,dynamic,,,0,False,,,,0.01635129804458659,9,9,calibrate,20.638656799477086,,,calibrate,0.0,,,,linear_000009,0,,,,5.583865165710449
,,,,0.0,0.0,3740.894438159699,0.20789561672891788,,0.016349793556997602,,dynamic,,,0,False,,,,0.016349793556997602,10,10,calibrate,20.008322304766992,,,calibrate,0.0,,,,linear_000010,0,,,,3.990851640701294
,,,,0.0,0.0,4469.875006006694,5.3823652667571675,,0.014957269215374968,,dynamic,,,0,False,,,,0.014957269215374968,11,11,calibrate,20.46418915095439,,,calibrate,0.0,,,,linear_000011,0,,,,5.01631498336792
,,,,0.0,0.0,4613.965944612626,2.625327047035257,,0.014721864211275169,,dynamic,,,0,False,,,,0.014721864211275169,12,12,calibrate,20.249749206948294,,,calibrate,0.0,,,,linear_000012,0,,,,4.572302341461182
,,,,0.0,0.0,5395.039864979444,5.461037501018803,,0.013614530554740753,,dynamic,,,0,False,,,,0.013614530554740753,13,13,calibrate,20.71622726630715,,,calibrate,0.0,,,,linear_000013,0,,,,5.117653846740723
,,,,0.0,0.0,5403.159621935922,0.6188876136030191,,0.01360429689055416,,dynamic,,,0,False,,,,0.01360429689055416,14,14,calibrate,20.667545426634405,,,calibrate,0.0,,,,linear_000014,0,,,,4.604259014129639
,,,,0.0,0.0,5416.840970449073,1.0181838557809497,,0.01358710580066921,,dynamic,,,0,False,,,,0.01358710580066921,15,15,calibrate,19.895485026296335,,,calibrate,0.0,,,,linear_000015,0,,,,3.632772922515869
,,,,0.0,0.0,6575.783032937528,6.8770557583032055,,0.012331794029569782,,dynamic,,,0,False,,,,0.012331794029569782,16,16,calibrate,20.283356158903505,,,calibrate,0.0,,,,linear_000016,0,,,,4.950263500213623
,,,,0.0,0.0,7302.331455821825,5.478869035474768,,0.011702246151678065,,dynamic,,,0,False,,,,0.011702246151678065,17,17,calibrate,20.57400655494045,,,calibrate,0.0,,,,linear_000017,0,,,,4.919731140136719
,,,,0.0,0.0,7993.398550686747,5.761261079983084,,0.011184955647265996,,dynamic,,,0,False,,,,0.011184955647265996,18,18,calibrate,20.358373348591996,,,calibrate,0.0,,,,linear_000018,0,,,,4.5629167556762695
,,,,0.0,0.0,8067.637696025676,2.2826160650938996,,0.01113337421257406,,dynamic,,,0,False,,,,0.01113337421257406,19,19,calibrate,19.67030142220096,,,calibrate,0.0,,,,linear_000019,0,,,,3.774709939956665
,,,,0.0,0.0,8116.194007723482,2.25946816616236,,0.011100020736569672,,dynamic,,,0,False,,,,0.011100020736569672,20,20,calibrate,18.589580715806445,,,calibrate,0.0,,,,linear_000020,0,,,,3.0840160846710205
,,,,0.0,0.0,8290.79491650606,2.364089353546873,,0.010982517748255467,,dynamic,,,0,False,,,,0.010982517748255467,21,21,calibrate,19.500547320216757,,,calibrate,0.0,,,,linear_000021,0,,,,5.589325428009033
,,,,0.0,0.0,8301.958290807526,0.6695795637628594,,0.010975131346484158,,dynamic,,,0,False,,,,0.010975131346484158,22,22,calibrate,19.564870909123837,,,calibrate,0.0,,,,linear_000022,0,,,,4.98994255065918
,,,,0.0,0.0,8302.517383501563,0.18909415404124164,,0.010974761806814821,,dynamic,,,0,False,,,,0.010974761806814821,23,23,calibrate,18.976228246338678,,,calibrate,0.0,,,,linear_000023,0,,,,3.954246997833252
,,,,0.0,0.0,8434.979947542259,2.459735938539324,,0.0108882472125636,,dynamic,,,0,False,,,,0.0108882472125636,24,24,calibrate,18.961710493415637,,,calibrate,0.0,,,,linear_000024,0,,,,4.679054260253906
,,,,0.0,0.0,8461.80747591466,1.113005124751127,,0.01087097332316842,,dynamic,,,0,False,,,,0.01087097332316842,25,25,calibrate,18.966163347976636,,,calibrate,0.0,,,,linear_000025,0,,,,4.65364408493042
,,,,0.0,0.0,8467.754290158218,0.6841286652554466,,0.0108671553679519,,dynamic,,,0,False,,,,0.0108671553679519,26,26,calibrate,18.207497200271376,,,calibrate,0.0,,,,linear_000026,0,,,,3.564547538757324
,,,,0.0,0.0,9683.443541894325,5.697388511098753,,0.010162137984694812,,dynamic,,,0,False,,,,0.010162137984694812,27,27,calibrate,19.7298549910929,,,calibrate,0.0,,,,linear_000027,0,,,,6.11977481842041
,,,,0.0,0.0,9729.335448738104,1.8656775535081156,,0.01013814296820494,,dynamic,,,0,False,,,,0.01013814296820494,28,28,calibrate,18.678385141981252,,,calibrate,0.0,,,,linear_000028,0,,,,3.6310434341430664
,,,,0.0,0.0,9734.455071751276,0.5760783965462586,,0.010135476650684538,,dynamic,,,0,False,,,,0.010135476650684538,29,29,calibrate,18.103180498474284,,,calibrate,0.0,,,,linear_000029,0,,,,3.927691698074341
,,,,0.0,0.0,9857.1261498399,3.2195372687990074,,0.01007221163962654,,dynamic,,,0,False,,,,0.01007221163962654,30,30,calibrate,17.437202261422104,,,calibrate,0.0,,,,linear_000030,0,,,,3.440152168273926
,,,,0.0,0.0,10292.457294446223,5.249948058845098,,0.009856902554937395,,dynamic,,,0,False,,,,0.009856902554937395,31,31,calibrate,16.920686214303775,,,calibrate,0.0,,,,linear_000031,0,,,,3.9742469787597656
,,,,0.0,0.0,10887.042926044289,5.844405804595382,,0.009583960880458318,,dynamic,,,0,False,,,,0.009583960880458318,32,32,calibrate,16.905746539122713,,,calibrate,0.0,,,,linear_000032,0,,,,4.172216892242432
,,,,0.0,0.0,11128.128326041468,3.150529404064507,,0.009479576538228996,,dynamic,,,0,False,,,,0.009479576538228996,33,33,calibrate,17.067792681997666,,,calibrate,0.0,,,,linear_000033,0,,,,4.928354263305664
,,,,0.0,0.0,11168.522195208088,1.7313252413931566,,0.00946241833122387,,dynamic,,,0,False,,,,0.00946241833122387,34,34,calibrate,16.59766075512219,,,calibrate,0.0,,,,linear_000034,0,,,,3.670955181121826
,,,,0.0,0.0,11168.541148854145,0.035478646778763556,,0.009462410302090898,,dynamic,,,0,False,,,,0.009462410302090898,35,35,calibrate,16.300181733922656,,,calibrate,0.0,,,,linear_000035,0,,,,3.880425214767456
,,,,0.0,0.0,11173.131220809366,0.5834808573825901,,0.009460466459986844,,dynamic,,,0,False,,,,0.009460466459986844,36,36,calibrate,15.88380116199562,,,calibrate,0.0,,,,linear_000036,0,,,,3.671834945678711
,,,,0.0,0.0,11308.366320509977,2.2127806199950255,,0.00940372815079329,,dynamic,,,0,False,,,,0.00940372815079329,37,37,calibrate,16.870387831541436,,,calibrate,0.0,,,,linear_000037,0,,,,5.255406856536865
,,,,0.0,0.0,11442.889325803366,2.337209407747555,,0.009348289456522128,,dynamic,,,0,False,,,,0.009348289456522128,38,38,calibrate,17.2592542733892,,,calibrate,0.0,,,,linear_000038,0,,,,4.962501525878906
,,,,0.0,0.0,11592.767915895167,2.5360809538155746,,0.009287662582535548,,dynamic,,,0,False,,,,0.009287662582535548,39,39,calibrate,17.60189146798765,,,calibrate,0.0,,,,linear_000039,0,,,,4.827326774597168
,,,,0.0,0.0,12144.024390547625,4.173419788959596,,0.009074415995282864,,dynamic,,,0,False,,,,0.009074415995282864,40,40,calibrate,18.586193711759158,,,calibrate,0.0,,,,linear_000040,0,,,,5.6258063316345215
,,,,0.0,0.0,12406.26480876206,4.703026899906855,,0.00897799742655785,,dynamic,,,0,False,,,,0.00897799742655785,41,41,calibrate,17.671607315423866,,,calibrate,0.0,,,,linear_000041,0,,,,3.4432802200317383
,,,,0.0,0.0,12762.589033402131,4.072082049091212,,0.008851779919733335,,dynamic,,,0,False,,,,0.008851779919733335,42,42,calibrate,17.867854280951658,,,calibrate,0.0,,,,linear_000042,0,,,,4.635601997375488
,,,,0.0,0.0,12762.705311383079,0.09816807024742336,,0.008851739596407828,,dynamic,,,0,False,,,,0.008851739596407828,43,43,calibrate,17.199910545541044,,,calibrate,0.0,,,,linear_000043,0,,,,3.4735896587371826
,,,,0.0,0.0,12781.528243171399,0.816567388887945,,0.008845219363654067,,dynamic,,,0,False,,,,0.008845219363654067,44,44,calibrate,17.741639898996677,,,calibrate,0.0,,,,linear_000044,0,,,,5.313144207000732
,,,,0.0,0.0,13497.299023391723,4.728257431904676,,0.008607490761726547,,dynamic,,,0,False,,,,0.008607490761726547,45,45,calibrate,18.529255125621173,,,calibrate,0.0,,,,linear_000045,0,,,,5.658298492431641
,,,,0.0,0.0,13670.37750077632,2.6472510593957606,,0.008552828155524723,,dynamic,,,0,False,,,,0.008552828155524723,46,46,calibrate,18.436757615178216,,,calibrate,0.0,,,,linear_000046,0,,,,4.969656467437744
,,,,0.0,0.0,13675.183319546235,0.5503536471234862,,0.008551325179185816,,dynamic,,,0,False,,,,0.008551325179185816,47,47,calibrate,18.101839222309835,,,calibrate,0.0,,,,linear_000047,0,,,,3.9832894802093506
,,,,0.0,0.0,13869.156523939682,3.1971361455867893,,0.008491315452674616,,dynamic,,,0,False,,,,0.008491315452674616,48,48,calibrate,18.048702297628036,,,calibrate,0.0,,,,linear_000048,0,,,,4.356219291687012
,,,,0.0,0.0,14169.491566415583,3.193512616388718,,0.008400842962182855,,dynamic,,,0,False,,,,0.008400842962182855,49,49,calibrate,19.07837754395145,,,calibrate,0.0,,,,linear_000049,0,,,,5.426681995391846
,,,,0.0,0.0,14223.042837627838,1.5581387751571651,,0.008385013013497568,,dynamic,,,0,False,,,,0.008385013013497568,50,50,calibrate,18.830904852964327,,,calibrate,0.0,,,,linear_000050,0,,,,4.696547985076904
,,,,0.0,0.0,14348.237602811312,2.3990503286320726,,0.00834835137898938,,dynamic,,,0,False,,,,0.00834835137898938,51,51,calibrate,18.7743256302221,,,calibrate,0.0,,,,linear_000051,0,,,,4.6639485359191895
