C_hat,D_hat,G_hat,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,base_eta_t,c_hat,comparator_type,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,op,regret,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,0.0,0.0,906.2970219409855,6.543379327327077,,0.03321733019083136,,dynamic,,,0,False,,,,0.03321733019083136,0,0,calibrate,21.167336796101065,,,calibrate,0.0,,,,linear_000000,0,,,,4.6007981300354
,,,,0.0,0.0,1293.8591900262081,4.667568891020737,,0.027800748734011265,,dynamic,,,0,False,,,,0.027800748734011265,1,1,calibrate,20.82953460145089,,,calibrate,0.0,,,,linear_000001,0,,,,4.2177414894104
,,,,0.0,0.0,1805.432804797332,5.448872935889802,,0.02353473623511677,,dynamic,,,0,False,,,,0.02353473623511677,2,2,calibrate,20.46839473500515,,,calibrate,0.0,,,,linear_000002,0,,,,4.150948524475098
,,,,0.0,0.0,2105.0838889998877,3.451906979388673,,0.021795422707277603,,dynamic,,,0,False,,,,0.021795422707277603,3,3,calibrate,20.93481221354481,,,calibrate,0.0,,,,linear_000003,0,,,,5.014744758605957
,,,,0.0,0.0,2193.4104486191586,2.301257744382358,,0.021352073021634617,,dynamic,,,0,False,,,,0.021352073021634617,4,4,calibrate,20.4980426333749,,,calibrate,0.0,,,,linear_000004,0,,,,4.083949565887451
,,,,0.0,0.0,3036.051483857417,5.4124941613952124,,0.01814869633575658,,dynamic,,,0,False,,,,0.01814869633575658,5,5,calibrate,21.291811111030512,,,calibrate,0.0,,,,linear_000005,0,,,,5.363198280334473
,,,,0.0,0.0,3039.743787482897,0.4041496493835473,,0.01813767059422337,,dynamic,,,0,False,,,,0.01813767059422337,6,6,calibrate,21.36926676541747,,,calibrate,0.0,,,,linear_000006,0,,,,4.754518032073975
,,,,0.0,0.0,3206.3217502188672,3.393114317458688,,0.01766023382620006,,dynamic,,,0,False,,,,0.01766023382620006,7,7,calibrate,20.65489122401692,,,calibrate,0.0,,,,linear_000007,0,,,,3.8037352561950684
,,,,0.0,0.0,3232.697175101703,1.5130310947457963,,0.017588041761261844,,dynamic,,,0,False,,,,0.017588041761261844,8,8,calibrate,19.71924746270066,,,calibrate,0.0,,,,linear_000008,0,,,,3.394312858581543
,,,,0.0,0.0,4898.267440549855,7.308807694843442,,0.014288240552534942,,dynamic,,,0,False,,,,0.014288240552534942,9,9,calibrate,20.638672826868994,,,calibrate,0.0,,,,linear_000009,0,,,,5.583865165710449
