C_hat,D_hat,G_hat,N_star_theory,acc,c_hat,delta_total,eps_converted,eps_remaining,event,event_type,m_theory,op,regret,sigma_step_theory
1.0,10.0,16.282052042544294,32730,0.09489911764294856,1.0,1e-05,,,27900,warmup,,warmup,1080.7272761098566,
1.0,10.0,16.282052042544294,32730,0.005030792502853432,1.0,1e-05,,,27901,warmup,,warmup,1080.72730141873,
1.0,10.0,16.282052042544294,32730,0.07842977297736553,1.0,1e-05,,,27902,warmup,,warmup,1080.7334526480192,
1.0,10.0,16.282052042544294,32730,0.050056814511122205,1.0,1e-05,,,27903,warmup,,warmup,1080.7359583326981,
1.0,10.0,16.282052042544294,32730,0.3819845759954279,1.0,1e-05,,,27904,warmup,,warmup,1080.8818705489966,
1.0,10.0,16.282052042544294,32730,0.08446251041116426,1.0,1e-05,,,27905,warmup,,warmup,1080.8890044646616,
1.0,10.0,16.282052042544294,32730,0.05765983623376858,1.0,1e-05,,,27906,warmup,,warmup,1080.8923291213762,
1.0,10.0,16.282052042544294,32730,0.2766762896307773,1.0,1e-05,,,27907,warmup,,warmup,1080.96887889062,
1.0,10.0,16.282052042544294,32730,0.07251227016465434,1.0,1e-05,,,27908,warmup,,warmup,1080.9741369199446,
1.0,10.0,16.282052042544294,32730,0.10498235185187088,1.0,1e-05,,,27909,warmup,,warmup,1080.985158214145,
1.0,10.0,16.282052042544294,32730,0.1199510658515846,1.0,1e-05,,,27910,warmup,,warmup,1080.999546472344,
1.0,10.0,16.282052042544294,32730,0.23806781975805702,1.0,1e-05,,,27911,warmup,,warmup,1081.0562227591483,
1.0,10.0,16.282052042544294,32730,0.11565333484405116,1.0,1e-05,,,27912,warmup,,warmup,1081.069598453009,
1.0,10.0,16.282052042544294,32730,0.06382242856593923,1.0,1e-05,,,27913,warmup,,warmup,1081.0736717553968,
1.0,10.0,16.282052042544294,32730,0.14209065010300037,1.0,1e-05,,,27914,warmup,,warmup,1081.0938615082434,
1.0,10.0,16.282052042544294,32730,0.05341546737221359,1.0,1e-05,,,27915,warmup,,warmup,1081.096714720398,
1.0,10.0,16.282052042544294,32730,0.1354204885832837,1.0,1e-05,,,27916,warmup,,warmup,1081.1150534291262,
1.0,10.0,16.282052042544294,32730,0.024133528433498697,1.0,1e-05,,,27917,warmup,,warmup,1081.1156358563208,
1.0,10.0,16.282052042544294,32730,0.054570947911352974,1.0,1e-05,,,27918,warmup,,warmup,1081.1186138446767,
1.0,10.0,16.282052042544294,32730,0.1291753853662434,1.0,1e-05,,,27919,warmup,,warmup,1081.1353001248613,
1.0,10.0,16.282052042544294,32730,0.14538488152105344,1.0,1e-05,,,27920,warmup,,warmup,1081.156436888636,
1.0,10.0,16.282052042544294,32730,0.3226898000476546,1.0,1e-05,,,27921,warmup,,warmup,1081.2605655956909,
1.0,10.0,16.282052042544294,32730,0.12721636086825416,1.0,1e-05,,,27922,warmup,,warmup,1081.2767495981634,
1.0,10.0,16.282052042544294,32730,0.1156583874709689,1.0,1e-05,,,27923,warmup,,warmup,1081.2901264607558,
1.0,10.0,16.282052042544294,32730,0.0641820998045497,1.0,1e-05,,,27924,warmup,,warmup,1081.2942458026912,
1.0,10.0,16.282052042544294,32730,0.20521383821644507,1.0,1e-05,,,27925,warmup,,warmup,1081.3363585220868,
1.0,10.0,16.282052042544294,32730,0.06755656320183778,1.0,1e-05,,,27926,warmup,,warmup,1081.3409224113184,
1.0,10.0,16.282052042544294,32730,0.1036969771235885,1.0,1e-05,,,27927,warmup,,warmup,1081.351675474383,
1.0,10.0,16.282052042544294,32730,0.229626255955508,1.0,1e-05,,,27928,warmup,,warmup,1081.4044036918071,
1.0,10.0,16.282052042544294,32730,0.06620219430842145,1.0,1e-05,,,27929,warmup,,warmup,1081.4087864223384,
1.0,10.0,16.282052042544294,32730,0.2404784005544185,1.0,1e-05,,,27930,warmup,,warmup,1081.4666162834717,
1.0,10.0,16.282052042544294,32730,0.28378350480611747,1.0,1e-05,,,27931,warmup,,warmup,1081.5471493610717,
1.0,10.0,16.282052042544294,32730,0.1907308205524787,1.0,1e-05,,,27932,warmup,,warmup,1081.5835276069802,
1.0,10.0,16.282052042544294,32730,0.22129941220437388,1.0,1e-05,,,27933,warmup,,warmup,1081.632501036822,
1.0,10.0,16.282052042544294,32730,0.002682577890829485,1.0,1e-05,,,27934,warmup,,warmup,1081.632508233046,
1.0,10.0,16.282052042544294,32730,0.021795354138346212,1.0,1e-05,,,27935,warmup,,warmup,1081.632983270508,
1.0,10.0,16.282052042544294,32730,0.05400129259376962,1.0,1e-05,,,27936,warmup,,warmup,1081.63589941011,
1.0,10.0,16.282052042544294,32730,0.13613951555067927,1.0,1e-05,,,27937,warmup,,warmup,1081.6544333778043,
1.0,10.0,16.282052042544294,32730,0.10329024359592243,1.0,1e-05,,,27938,warmup,,warmup,1081.6651022522265,
1.0,10.0,16.282052042544294,32730,0.05648641278833466,1.0,1e-05,,,27939,warmup,,warmup,1081.6682929670562,
1.0,10.0,16.282052042544294,32730,0.058894797778048735,1.0,1e-05,,,27940,warmup,,warmup,1081.6717615642615,
1.0,10.0,16.282052042544294,32730,0.5028702063391188,1.0,1e-05,,,27941,warmup,,warmup,1081.924640008685,
1.0,10.0,16.282052042544294,32730,0.14059246479550502,1.0,1e-05,,,27942,warmup,,warmup,1081.9444062498421,
1.0,10.0,16.282052042544294,32730,0.19690163377395853,1.0,1e-05,,,27943,warmup,,warmup,1081.983176503225,
1.0,10.0,16.282052042544294,32730,0.0018118275601652911,1.0,1e-05,,,27944,warmup,,warmup,1081.983179785944,
1.0,10.0,16.282052042544294,32730,0.28497894498822474,1.0,1e-05,,,27945,warmup,,warmup,1082.0643927850306,
1.0,10.0,16.282052042544294,32730,0.20056521925725468,1.0,1e-05,,,27946,warmup,,warmup,1082.1046191922062,
1.0,10.0,16.282052042544294,32730,0.1942298789521768,1.0,1e-05,,,27947,warmup,,warmup,1082.142344438084,
1.0,10.0,16.282052042544294,32730,0.13953824656720393,1.0,1e-05,,,27948,warmup,,warmup,1082.161815360339,
1.0,10.0,16.282052042544294,32730,0.30172931233300226,1.0,1e-05,,,27949,warmup,,warmup,1082.25285593826,
1.0,10.0,16.282052042544294,32730,0.048827234333622904,1.0,1e-05,,,27950,warmup,,warmup,1082.2552400370726,
1.0,10.0,16.282052042544294,32730,0.198400914637205,1.0,1e-05,,,27951,warmup,,warmup,1082.2946029600014,
1.0,10.0,16.282052042544294,32730,0.2548672729211572,1.0,1e-05,,,27952,warmup,,warmup,1082.3595602868077,
1.0,10.0,16.282052042544294,32730,0.3826815491293045,1.0,1e-05,,,27953,warmup,,warmup,1082.5060054548517,
1.0,10.0,16.282052042544294,32730,0.04389768406873795,1.0,1e-05,,,27954,warmup,,warmup,1082.5079324615183,
1.0,10.0,16.282052042544294,32730,0.11808228454927328,1.0,1e-05,,,27955,warmup,,warmup,1082.5218758874428,
1.0,10.0,16.282052042544294,32730,0.18090871124768348,1.0,1e-05,,,27956,warmup,,warmup,1082.554603849248,
1.0,10.0,16.282052042544294,32730,0.1293323244186817,1.0,1e-05,,,27957,warmup,,warmup,1082.5713306993875,
1.0,10.0,16.282052042544294,32730,0.19322714396260743,1.0,1e-05,,,27958,warmup,,warmup,1082.6086674285516,
1.0,10.0,16.282052042544294,32730,0.1753149198743733,1.0,1e-05,,,27959,warmup,,warmup,1082.6394027496822,
1.0,10.0,16.282052042544294,32730,0.20677671873280046,1.0,1e-05,,,27960,warmup,,warmup,1082.682159361092,
1.0,10.0,16.282052042544294,32730,0.0410864466918488,1.0,1e-05,,,27961,warmup,,warmup,1082.683847457194,
1.0,10.0,16.282052042544294,32730,0.05971210523702841,1.0,1e-05,,,27962,warmup,,warmup,1082.6874129927057,
1.0,10.0,16.282052042544294,32730,0.03062533258971456,1.0,1e-05,,,27963,warmup,,warmup,1082.688350903702,
1.0,10.0,16.282052042544294,32730,0.1544275109618889,1.0,1e-05,,,27964,warmup,,warmup,1082.712198759844,
1.0,10.0,16.282052042544294,32730,0.021254354089426553,1.0,1e-05,,,27965,warmup,,warmup,1082.7126505074116,
1.0,10.0,16.282052042544294,32730,0.1866630702876444,1.0,1e-05,,,27966,warmup,,warmup,1082.7474936092208,
1.0,10.0,16.282052042544294,32730,0.127081591747487,1.0,1e-05,,,27967,warmup,,warmup,1082.763643340182,
1.0,10.0,16.282052042544294,32730,0.0561591854027097,1.0,1e-05,,,27968,warmup,,warmup,1082.766797194287,
1.0,10.0,16.282052042544294,32730,0.02199538360153419,1.0,1e-05,,,27969,warmup,,warmup,1082.7672809911867,
1.0,10.0,16.282052042544294,32730,0.18615950747997845,1.0,1e-05,,,27970,warmup,,warmup,1082.801936353412,
1.0,10.0,16.282052042544294,32730,0.117388050586265,1.0,1e-05,,,27971,warmup,,warmup,1082.8157163078324,
1.0,10.0,16.282052042544294,32730,0.28093787991519026,1.0,1e-05,,,27972,warmup,,warmup,1082.8946424002036,
1.0,10.0,16.282052042544294,32730,0.05815996116493416,1.0,1e-05,,,27973,warmup,,warmup,1082.8980249812862,
1.0,10.0,16.282052042544294,32730,0.17452163940448173,1.0,1e-05,,,27974,warmup,,warmup,1082.9284827839067,
1.0,10.0,16.282052042544294,32730,0.26706895546499165,1.0,1e-05,,,27975,warmup,,warmup,1082.9998086108799,
1.0,10.0,16.282052042544294,32730,0.08161147874216546,1.0,1e-05,,,27976,warmup,,warmup,1083.0064690443423,
1.0,10.0,16.282052042544294,32730,0.10462377364037634,1.0,1e-05,,,27977,warmup,,warmup,1083.017415178353,
1.0,10.0,16.282052042544294,32730,0.19874349661566537,1.0,1e-05,,,27978,warmup,,warmup,1083.0569141558,
1.0,10.0,16.282052042544294,32730,0.03713213760895551,1.0,1e-05,,,27979,warmup,,warmup,1083.0582929514435,
1.0,10.0,16.282052042544294,32730,0.002869955152244863,1.0,1e-05,,,27980,warmup,,warmup,1083.058301188086,
1.0,10.0,16.282052042544294,32730,0.24662491992306101,1.0,1e-05,,,27981,warmup,,warmup,1083.119125039213,
1.0,10.0,16.282052042544294,32730,0.18087919012509346,1.0,1e-05,,,27982,warmup,,warmup,1083.1518423206332,
1.0,10.0,16.282052042544294,32730,0.20048474607284295,1.0,1e-05,,,27983,warmup,,warmup,1083.192036454041,
1.0,10.0,16.282052042544294,32730,0.13780553045055033,1.0,1e-05,,,27984,warmup,,warmup,1083.2110268182637,
1.0,10.0,16.282052042544294,32730,0.11033794950958242,1.0,1e-05,,,27985,warmup,,warmup,1083.2232012813656,
1.0,10.0,16.282052042544294,32730,0.2497311255943182,1.0,1e-05,,,27986,warmup,,warmup,1083.2855669164562,
1.0,10.0,16.282052042544294,32730,0.15613784687837073,1.0,1e-05,,,27987,warmup,,warmup,1083.309945943684,
1.0,10.0,16.282052042544294,32730,0.24110675104326562,1.0,1e-05,,,27988,warmup,,warmup,1083.3680784090825,
1.0,10.0,16.282052042544294,32730,0.07510564362898009,1.0,1e-05,,,27989,warmup,,warmup,1083.3737192667875,
1.0,10.0,16.282052042544294,32730,0.11480232768201182,1.0,1e-05,,,27990,warmup,,warmup,1083.3868988412287,
1.0,10.0,16.282052042544294,32730,0.146067508845793,1.0,1e-05,,,27991,warmup,,warmup,1083.408234558369,
1.0,10.0,16.282052042544294,32730,0.1201624302508062,1.0,1e-05,,,27992,warmup,,warmup,1083.422673568013,
1.0,10.0,16.282052042544294,32730,0.15739926149849115,1.0,1e-05,,,27993,warmup,,warmup,1083.4474480955332,
1.0,10.0,16.282052042544294,32730,0.09370969772896043,1.0,1e-05,,,27994,warmup,,warmup,1083.4562296029817,
1.0,10.0,16.282052042544294,32730,0.4106136668863951,1.0,1e-05,,,27995,warmup,,warmup,1083.6248331864156,
1.0,10.0,16.282052042544294,32730,0.2983978362043622,1.0,1e-05,,,27996,warmup,,warmup,1083.713874455067,
1.0,10.0,16.282052042544294,32730,0.18411316271016842,1.0,1e-05,,,27997,warmup,,warmup,1083.7477721117502,
1.0,10.0,16.282052042544294,32730,0.12415160447813811,1.0,1e-05,,,27998,warmup,,warmup,1083.7631857326448,
1.0,10.0,16.282052042544294,32730,0.08360115327168449,1.0,1e-05,,,27999,warmup,,warmup,1083.7701748854731,
1.0,10.0,16.282052042544294,32730,0.05057861381779549,1.0,1e-05,,,28000,warmup,,warmup,1083.7727330816488,
1.0,10.0,16.282052042544294,32730,0.1734760689355448,1.0,1e-05,,,28001,warmup,,warmup,1083.802827028142,
1.0,10.0,16.282052042544294,32730,0.04451645403949733,1.0,1e-05,,,28002,warmup,,warmup,1083.8048087428222,
1.0,10.0,16.282052042544294,32730,0.17218609565492216,1.0,1e-05,,,28003,warmup,,warmup,1083.834456794359,
1.0,10.0,16.282052042544294,32730,0.20218453276655346,1.0,1e-05,,,28004,warmup,,warmup,1083.8753353796492,
1.0,10.0,16.282052042544294,32730,0.19757782327446383,1.0,1e-05,,,28005,warmup,,warmup,1083.9143723758991,
1.0,10.0,16.282052042544294,32730,0.04352942665529902,1.0,1e-05,,,28006,warmup,,warmup,1083.9162671868842,
1.0,10.0,16.282052042544294,32730,0.3277614039722918,1.0,1e-05,,,28007,warmup,,warmup,1084.0236947248181,
1.0,10.0,16.282052042544294,32730,0.0021212931829230897,1.0,1e-05,,,28008,warmup,,warmup,1084.023699224703,
1.0,10.0,16.282052042544294,32730,0.09978641299281676,1.0,1e-05,,,28009,warmup,,warmup,1084.033656552921,
1.0,10.0,16.282052042544294,32730,0.08927665883789482,1.0,1e-05,,,28010,warmup,,warmup,1084.0416268747342,
1.0,10.0,16.282052042544294,32730,0.07046599106234686,1.0,1e-05,,,28011,warmup,,warmup,1084.0465923306306,
1.0,10.0,16.282052042544294,32730,0.10377116628938365,1.0,1e-05,,,28012,warmup,,warmup,1084.0573607855836,
1.0,10.0,16.282052042544294,32730,0.0998880888643967,1.0,1e-05,,,28013,warmup,,warmup,1084.0673384158806,
1.0,10.0,16.282052042544294,32730,0.22882107205130742,1.0,1e-05,,,28014,warmup,,warmup,1084.1196974988952,
1.0,10.0,16.282052042544294,32730,0.0185649244775693,1.0,1e-05,,,28015,warmup,,warmup,1084.120042155316,
1.0,10.0,16.282052042544294,32730,0.0957315133595662,1.0,1e-05,,,28016,warmup,,warmup,1084.129206677966,
1.0,10.0,16.282052042544294,32730,0.14433869984657655,1.0,1e-05,,,28017,warmup,,warmup,1084.1500403382395,
1.0,10.0,16.282052042544294,32730,0.12449129509113854,1.0,1e-05,,,28018,warmup,,warmup,1084.165538420793,
1.0,10.0,16.282052042544294,32730,0.023119576705493694,1.0,1e-05,,,28019,warmup,,warmup,1084.16607293562,
1.0,10.0,16.282052042544294,32730,0.09570880013785266,1.0,1e-05,,,28020,warmup,,warmup,1084.1752331100438,
1.0,10.0,16.282052042544294,32730,0.0024240897055637367,1.0,1e-05,,,28021,warmup,,warmup,1084.1752389862547,
1.0,10.0,16.282052042544294,32730,0.06357848197709215,1.0,1e-05,,,28022,warmup,,warmup,1084.1792812096253,
1.0,10.0,16.282052042544294,32730,0.27528168973236067,1.0,1e-05,,,28023,warmup,,warmup,1084.2550612183272,
1.0,10.0,16.282052042544294,32730,0.010023155520886062,1.0,1e-05,,,28024,warmup,,warmup,1084.2551616819737,
1.0,10.0,16.282052042544294,32730,0.27293096692499086,1.0,1e-05,,,28025,warmup,,warmup,1084.3296529946804,
1.0,10.0,16.282052042544294,32730,0.13425799308195696,1.0,1e-05,,,28026,warmup,,warmup,1084.3476782033867,
1.0,10.0,16.282052042544294,32730,0.0705152140173051,1.0,1e-05,,,28027,warmup,,warmup,1084.3526505987948,
1.0,10.0,16.282052042544294,32730,0.13694669758409472,1.0,1e-05,,,28028,warmup,,warmup,1084.371404996774,
1.0,10.0,16.282052042544294,32730,0.0022284426919192413,1.0,1e-05,,,28029,warmup,,warmup,1084.3714099627307,
1.0,10.0,16.282052042544294,32730,0.015720282882308978,1.0,1e-05,,,28030,warmup,,warmup,1084.3716570900247,
1.0,10.0,16.282052042544294,32730,0.0016937477743970142,1.0,1e-05,,,28031,warmup,,warmup,1084.3716599588063,
1.0,10.0,16.282052042544294,32730,0.14881606185515794,1.0,1e-05,,,28032,warmup,,warmup,1084.3938061790723,
1.0,10.0,16.282052042544294,32730,0.13590203136206291,1.0,1e-05,,,28033,warmup,,warmup,1084.4122755412006,
1.0,10.0,16.282052042544294,32730,0.051070494081130846,1.0,1e-05,,,28034,warmup,,warmup,1084.4148837365663,
1.0,10.0,16.282052042544294,32730,0.05763743890672157,1.0,1e-05,,,28035,warmup,,warmup,1084.41820581093,
1.0,10.0,16.282052042544294,32730,0.35299542685849294,1.0,1e-05,,,28036,warmup,,warmup,1084.5428115823129,
1.0,10.0,16.282052042544294,32730,0.16455730092033738,1.0,1e-05,,,28037,warmup,,warmup,1084.5698906875991,
1.0,10.0,16.282052042544294,32730,0.030313066187793503,1.0,1e-05,,,28038,warmup,,warmup,1084.570809569581,
1.0,10.0,16.282052042544294,32730,0.14421215019191425,1.0,1e-05,,,28039,warmup,,warmup,1084.591606713844,
1.0,10.0,16.282052042544294,32730,0.01987925374533628,1.0,1e-05,,,28040,warmup,,warmup,1084.5920018985735,
1.0,10.0,16.282052042544294,32730,0.07941735457848365,1.0,1e-05,,,28041,warmup,,warmup,1084.5983090147818,
1.0,10.0,16.282052042544294,32730,0.13041000970815375,1.0,1e-05,,,28042,warmup,,warmup,1084.615315785414,
1.0,10.0,16.282052042544294,32730,0.13935827120997563,1.0,1e-05,,,28043,warmup,,warmup,1084.6347365131685,
1.0,10.0,16.282052042544294,32730,0.187334511895362,1.0,1e-05,,,28044,warmup,,warmup,1084.6698307325155,
1.0,10.0,16.282052042544294,32730,0.15669130493854588,1.0,1e-05,,,28045,warmup,,warmup,1084.6943828975589,
1.0,10.0,16.282052042544294,32730,0.029583860022814212,1.0,1e-05,,,28046,warmup,,warmup,1084.6952581023327,
1.0,10.0,16.282052042544294,32730,0.1089107174909496,1.0,1e-05,,,28047,warmup,,warmup,1084.707119646717,
1.0,10.0,16.282052042544294,32730,0.19813617017190932,1.0,1e-05,,,28048,warmup,,warmup,1084.7463775886474,
1.0,10.0,16.282052042544294,32730,0.08611596434766389,1.0,1e-05,,,28049,warmup,,warmup,1084.753793547963,
1.0,10.0,16.282052042544294,32730,0.008907428731530054,1.0,1e-05,,,28050,warmup,,warmup,1084.7538728902496,
1.0,10.0,16.282052042544294,32730,0.028022471655530845,1.0,1e-05,,,28051,warmup,,warmup,1084.7546581491672,
1.0,10.0,16.282052042544294,32730,0.12986878920934597,1.0,1e-05,,,28052,warmup,,warmup,1084.771524051578,
1.0,10.0,16.282052042544294,32730,0.019850420550849623,1.0,1e-05,,,28053,warmup,,warmup,1084.7719180907739,
1.0,10.0,16.282052042544294,32730,0.07465166639273413,1.0,1e-05,,,28054,warmup,,warmup,1084.7774909620691,
1.0,10.0,16.282052042544294,32730,0.3441212601195649,1.0,1e-05,,,28055,warmup,,warmup,1084.8959104037353,
1.0,10.0,16.282052042544294,32730,0.16824277211124317,1.0,1e-05,,,28056,warmup,,warmup,1084.924216034103,
1.0,10.0,16.282052042544294,32730,0.032278444963141695,1.0,1e-05,,,28057,warmup,,warmup,1084.9252579321121,
1.0,10.0,16.282052042544294,32730,0.022731861670593823,1.0,1e-05,,,28058,warmup,,warmup,1084.9257746696471,
1.0,10.0,16.282052042544294,32730,0.36446761138961303,1.0,1e-05,,,28059,warmup,,warmup,1085.058611309399,
1.0,10.0,16.282052042544294,32730,0.254919038226471,1.0,1e-05,,,28060,warmup,,warmup,1085.1235950254495,
1.0,10.0,16.282052042544294,32730,0.14058564566453313,1.0,1e-05,,,28061,warmup,,warmup,1085.1433593492163,
1.0,10.0,16.282052042544294,32730,0.2657899866100337,1.0,1e-05,,,28062,warmup,,warmup,1085.2140036661986,
1.0,10.0,16.282052042544294,32730,0.152021726714622,1.0,1e-05,,,28063,warmup,,warmup,1085.2371142715917,
1.0,10.0,16.282052042544294,32730,0.022172634716738138,1.0,1e-05,,,28064,warmup,,warmup,1085.237605897322,
1.0,10.0,16.282052042544294,32730,0.2030413175314001,1.0,1e-05,,,28065,warmup,,warmup,1085.278831673947,
1.0,10.0,16.282052042544294,32730,0.14468074906875206,1.0,1e-05,,,28066,warmup,,warmup,1085.299764193098,
1.0,10.0,16.282052042544294,32730,0.1615143643875787,1.0,1e-05,,,28067,warmup,,warmup,1085.3258510830017,
1.0,10.0,16.282052042544294,32730,0.14621156566830207,1.0,1e-05,,,28068,warmup,,warmup,1085.3472289049369,
1.0,10.0,16.282052042544294,32730,0.12047045350840957,1.0,1e-05,,,28069,warmup,,warmup,1085.3617420351054,
1.0,10.0,16.282052042544294,32730,0.42140537165342984,1.0,1e-05,,,28070,warmup,,warmup,1085.5393245223638,
1.0,10.0,16.282052042544294,32730,0.35761481849196874,1.0,1e-05,,,28071,warmup,,warmup,1085.6672128807688,
1.0,10.0,16.282052042544294,32730,0.011402454140866602,1.0,1e-05,,,28072,warmup,,warmup,1085.6673428967292,
1.0,10.0,16.282052042544294,32730,0.02492126227930025,1.0,1e-05,,,28073,warmup,,warmup,1085.6679639660429,
1.0,10.0,16.282052042544294,32730,0.5014742043699292,1.0,1e-05,,,28074,warmup,,warmup,1085.9194403436913,
1.0,10.0,16.282052042544294,32730,0.13359134285771312,1.0,1e-05,,,28075,warmup,,warmup,1085.9372869905778,
1.0,10.0,16.282052042544294,32730,0.20485563350859914,1.0,1e-05,,,28076,warmup,,warmup,1085.979252821158,
1.0,10.0,16.282052042544294,32730,0.2621903100563996,1.0,1e-05,,,28077,warmup,,warmup,1086.0479965798456,
1.0,10.0,16.282052042544294,32730,0.07653264678361649,1.0,1e-05,,,28078,warmup,,warmup,1086.0538538258693,
1.0,10.0,16.282052042544294,32730,0.04026510974792785,1.0,1e-05,,,28079,warmup,,warmup,1086.0554751049324,
1.0,10.0,16.282052042544294,32730,0.15624114933469446,1.0,1e-05,,,28080,warmup,,warmup,1086.0798864016779,
1.0,10.0,16.282052042544294,32730,0.16422588555016704,1.0,1e-05,,,28081,warmup,,warmup,1086.1068565431626,
1.0,10.0,16.282052042544294,32730,0.003680666728690163,1.0,1e-05,,,28082,warmup,,warmup,1086.1068700904702,
1.0,10.0,16.282052042544294,32730,0.08525406993906692,1.0,1e-05,,,28083,warmup,,warmup,1086.1141383469114,
1.0,10.0,16.282052042544294,32730,0.1859264434153376,1.0,1e-05,,,28084,warmup,,warmup,1086.1487069892726,
1.0,10.0,16.282052042544294,32730,0.0408426275738778,1.0,1e-05,,,28085,warmup,,warmup,1086.1503751094997,
1.0,10.0,16.282052042544294,32730,0.07021748851657605,1.0,1e-05,,,28086,warmup,,warmup,1086.1553056051932,
1.0,10.0,16.282052042544294,32730,0.10067362484165154,1.0,1e-05,,,28087,warmup,,warmup,1086.165440783932,
1.0,10.0,16.282052042544294,32730,0.21303531188793634,1.0,1e-05,,,28088,warmup,,warmup,1086.210824828043,
1.0,10.0,16.282052042544294,32730,0.18865728079528754,1.0,1e-05,,,28089,warmup,,warmup,1086.2464163976401,
