C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,segment_id,sens_delete,sigma_step,sigma_step_theory,x_norm
,,,,,0.0,0.0,159.50008474553556,2.745031119896261,,0.0,0.0,0.07918073721133859,,none,0.0,0.0,,,0,False,,,,0.07918073721133859,0,0,calibrate,21.167344497833433,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000000,0,,,,4.6007981300354
,,,,,0.0,0.0,379.3090986727232,3.515141206541628,,0.0,0.0,0.05134561614863846,,none,0.0,0.0,,,0,False,,,,0.05134561614863846,1,1,calibrate,20.829544852416678,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000001,0,,,,4.2177414894104
,,,,,0.0,0.0,797.5456360931955,4.926784973445179,,0.0,0.0,0.035409698463065756,,none,0.0,0.0,,,0,False,,,,0.035409698463065756,2,2,calibrate,20.468399923276834,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000002,0,,,,4.150948524475098
,,,,,0.0,0.0,800.2586965923812,0.3284587927488527,,0.0,0.0,0.035349624004265494,,none,0.0,0.0,,,0,False,,,,0.035349624004265494,3,3,calibrate,20.934818760392016,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000003,0,,,,5.014744758605957
,,,,,0.0,0.0,897.5723272773305,2.4154969388661294,,0.0,0.0,0.03337838139106918,,none,0.0,0.0,,,0,False,,,,0.03337838139106918,4,4,calibrate,20.498047365014248,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000004,0,,,,4.083949565887451
,,,,,0.0,0.0,904.340492704064,0.4850780280026716,,0.0,0.0,0.03325324341409237,,none,0.0,0.0,,,0,False,,,,0.03325324341409237,5,5,calibrate,21.291817538279048,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000005,0,,,,5.363198280334473
,,,,,0.0,0.0,986.6249041544793,1.9078854358450021,,0.0,0.0,0.03183640077308614,,none,0.0,0.0,,,0,False,,,,0.03183640077308614,6,6,calibrate,21.369268956979074,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000006,0,,,,4.754518032073975
,,,,,0.0,0.0,1206.4106399650902,3.8975300216109865,,0.0,0.0,0.028790713020552743,,none,0.0,0.0,,,0,False,,,,0.028790713020552743,7,7,calibrate,20.65489033471703,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000007,0,,,,3.8037352561950684
,,,,,0.0,0.0,1215.0988848817938,0.8683887193667328,,0.0,0.0,0.028687598156254056,,none,0.0,0.0,,,0,False,,,,0.028687598156254056,8,8,calibrate,19.719243248937715,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000008,0,,,,3.394312858581543
,,,,,0.0,0.0,2099.973112886184,5.3272837565149205,,0.0,0.0,0.021821928721351438,,none,0.0,0.0,,,0,False,,,,0.021821928721351438,9,9,calibrate,20.638664842903747,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000009,0,,,,5.583865165710449
,,,,,0.0,0.0,2992.163316950439,7.484506264881349,,0.0,0.0,0.01828131167147192,,none,0.0,0.0,,,0,False,,,,0.01828131167147192,10,10,calibrate,20.008324656016594,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000010,0,,,,3.990851640701294
,,,,,0.0,0.0,3958.8563864143644,6.1981128321619625,,0.0,0.0,0.015893338248788646,,none,0.0,0.0,,,0,False,,,,0.015893338248788646,11,11,calibrate,20.46419751502952,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000011,0,,,,5.01631498336792
,,,,,0.0,0.0,4854.963925411175,6.547042189547669,,0.0,0.0,0.014351820579829743,,none,0.0,0.0,,,0,False,,,,0.014351820579829743,12,12,calibrate,20.249766841273647,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000012,0,,,,4.572302341461182
,,,,,0.0,0.0,5732.339245815735,5.787910315830787,,0.0,0.0,0.013207908686716723,,none,0.0,0.0,,,0,False,,,,0.013207908686716723,13,13,calibrate,20.716244577904273,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000013,0,,,,5.117653846740723
,,,,,0.0,0.0,5754.809196743822,1.0295355739452166,,0.0,0.0,0.013182097985083224,,none,0.0,0.0,,,0,False,,,,0.013182097985083224,14,14,calibrate,20.667566335947477,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000014,0,,,,4.604259014129639
,,,,,0.0,0.0,6166.551380838268,5.585658853506842,,0.0,0.0,0.012734409834787446,,none,0.0,0.0,,,0,False,,,,0.012734409834787446,15,15,calibrate,19.895524417611078,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000015,0,,,,3.632772922515869
,,,,,0.0,0.0,7654.862328067977,7.793248254802982,,0.0,0.0,0.011429607266215924,,none,0.0,0.0,,,0,False,,,,0.011429607266215924,16,16,calibrate,20.283396348473545,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000016,0,,,,4.950263500213623
,,,,,0.0,0.0,9306.543748943335,8.260793297581102,,0.0,0.0,0.01036587072538364,,none,0.0,0.0,,,0,False,,,,0.01036587072538364,17,17,calibrate,20.5740546860067,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000017,0,,,,4.919731140136719
,,,,,0.0,0.0,10015.12071236282,5.83379230311974,,0.0,0.0,0.009992448206877145,,none,0.0,0.0,,,0,False,,,,0.009992448206877145,18,18,calibrate,20.358416317412544,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000018,0,,,,4.5629167556762695
,,,,,0.0,0.0,10462.277618404129,5.602042171756352,,0.0,0.0,0.009776578236435421,,none,0.0,0.0,,,0,False,,,,0.009776578236435421,19,19,calibrate,19.670333802790843,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000019,0,,,,3.774709939956665
,,,,,0.0,0.0,10493.081622494476,1.7996454434358364,,0.0,0.0,0.009762217388249436,,none,0.0,0.0,,,0,False,,,,0.009762217388249436,20,20,calibrate,18.58961656528132,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000020,0,,,,3.0840160846710205
,,,,,0.0,0.0,13831.657405859745,10.337636124900119,,0.0,0.0,0.008502818098666879,,none,0.0,0.0,,,0,False,,,,0.008502818098666879,21,21,calibrate,19.50059105101221,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000021,0,,,,5.589325428009033
,,,,,0.0,0.0,13858.639859212493,1.040986678832749,,0.0,0.0,0.0084945366700378,,none,0.0,0.0,,,0,False,,,,0.0084945366700378,22,22,calibrate,19.564902783990256,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000022,0,,,,4.98994255065918
,,,,,0.0,0.0,14525.165106307828,6.528967498323605,,0.0,0.0,0.0082973509784092,,none,0.0,0.0,,,0,False,,,,0.0082973509784092,23,23,calibrate,18.97626026490123,,,0.0,0.0,calibrate,0.0,0.0,0.0,0.0,0.0,,,,linear_000023,0,,,,3.954246997833252
