C_hat,D_hat,G_hat,N_gamma,N_star_theory,P_T,P_T_est,S_scalar,acc,accountant,avg_regret,avg_regret_with_noise,base_eta_t,c_hat,comparator_type,cum_regret,cum_regret_with_noise,d_norm,delta_step_theory,delta_total,drift_boost_remaining,drift_flag,eps_remaining,eps_spent,eps_step_theory,eta_t,event,event_id,event_type,lambda_est,lambda_raw,m_capacity,m_used,noise_regret_cum,noise_regret_increment,op,pair_admitted,pair_damped,path_regret_increment,regret,regret_dynamic,regret_increment,regret_path_term,regret_static_term,rho_remaining,rho_spent,rho_step,sample_id,sc_active,sc_stable,segment_id,sens_delete,sigma_step,sigma_step_theory,static_regret_increment,x_norm
,,,,,0.0,0.0,42.95812239648216,1.4245885486857957,eps_delta,0.0,0.0,0.1525728836249093,,none,0.0,0.0,6.554244609143159,,1e-05,0,False,1.0,0.0,,0.1525728836249093,0,0,calibrate,21.167344524977914,21.167344524977914,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000000,False,1,0,,,,0.0,4.6007981300354
,,,,,0.0,0.0,102.50765163987944,1.829612868192644,eps_delta,0.0,0.0,0.0987692731634669,,none,0.0,0.0,0.3645631665538768,,1e-05,0,False,1.0,0.0,,0.0987692731634669,1,1,calibrate,20.829543223279806,17.78933150799684,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000001,False,2,0,,,,0.0,4.2177414894104
,,,,,0.0,0.0,152.17790562802344,1.697855840885365,eps_delta,0.0,0.0,0.08106328491669178,,none,0.0,0.0,0.39451209690621153,,1e-05,0,False,1.0,0.0,,0.08106328491669178,2,2,calibrate,20.468400807225294,17.218119062734647,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000002,False,3,0,,,,0.0,4.150948524475098
,,,,,0.0,0.0,3100.725804090752,10.828174198584048,eps_delta,0.0,0.0,0.017958428019181075,,none,0.0,0.0,3.127314150680614,,1e-05,0,False,1.0,0.0,,0.017958428019181075,3,3,calibrate,20.934822239009037,25.13261512506272,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000003,False,4,0,,,,0.0,5.014744758605957
,,,,,0.0,0.0,4753.505818403939,9.954676498520339,eps_delta,0.0,0.0,0.014504173463333892,,none,0.0,0.0,1.6509720963829604,,1e-05,0,False,1.0,0.0,,0.014504173463333892,4,4,calibrate,20.498047219903444,16.56707204795309,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000004,False,5,0,,,,0.0,4.083949565887451
,,,,,0.0,0.0,4994.98456632964,2.897447469880732,eps_delta,0.0,0.0,0.01414923385860429,,none,0.0,0.0,0.8916874631132579,,1e-05,0,False,1.0,0.0,,0.01414923385860429,5,5,calibrate,21.291823519586334,28.435810216732353,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000005,False,6,0,,,,0.0,5.363198280334473
,,,,,0.0,0.0,5903.054550742422,6.338013449070136,eps_delta,0.0,0.0,0.013015522332909618,,none,0.0,0.0,1.1311453008730887,,1e-05,0,False,1.0,0.0,,0.013015522332909618,6,6,calibrate,21.369277380173045,22.066362125453455,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000006,False,7,0,,,,0.0,4.754518032073975
,,,,,0.0,0.0,5969.407511975149,2.1415088594257434,eps_delta,0.0,0.0,0.012942983159921066,,none,0.0,0.0,0.3824722351418651,,1e-05,0,False,1.0,0.0,,0.012942983159921066,7,7,calibrate,20.654903453687737,14.22553811531993,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000007,False,8,0,,,,0.0,3.8037352561950684
,,,,,0.0,0.0,6651.696567992947,7.695420489960783,eps_delta,0.0,0.0,0.012261222829427966,,none,0.0,0.0,1.7478710497827348,,1e-05,0,False,1.0,0.0,,0.012261222829427966,8,8,calibrate,19.719256461859636,11.298433535406707,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000008,False,9,0,,,,0.0,3.394312858581543
,,,,,0.0,0.0,6863.426900215833,2.605893119618326,eps_delta,0.0,0.0,0.01207061765956006,,none,0.0,0.0,1.0538336129469263,,1e-05,0,False,1.0,0.0,,0.01207061765956006,9,9,calibrate,20.638669984242057,28.913391685683806,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000009,False,10,0,,,,0.0,5.583865165710449
,,,,,0.0,0.0,7011.5733873524005,3.049861330705211,eps_delta,0.0,0.0,0.011942417725870355,,none,0.0,0.0,0.5174155573931325,,1e-05,0,False,1.0,0.0,,0.011942417725870355,10,10,calibrate,20.00834212939637,14.335391435785208,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000010,False,11,0,,,,0.0,3.990851640701294
,,,,,0.0,0.0,7121.165863529577,2.0869188992298167,eps_delta,0.0,0.0,0.011850166416187016,,none,0.0,0.0,0.6285707443346812,,1e-05,0,False,1.0,0.0,,0.011850166416187016,11,11,calibrate,20.46420379741514,24.566958809584058,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000011,False,12,0,,,,0.0,5.01631498336792
,,,,,0.0,0.0,7481.964010633203,4.154294089070312,eps_delta,0.0,0.0,0.011560914586537234,,none,0.0,0.0,0.9429117551881808,,1e-05,0,False,1.0,0.0,,0.011560914586537234,12,12,calibrate,20.249762496283246,18.31979078609618,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000012,False,13,0,,,,0.0,4.572302341461182
,,,,,0.0,0.0,7664.00273897414,2.636398098309571,eps_delta,0.0,0.0,0.01142278951847547,,none,0.0,0.0,0.636781278002081,,1e-05,0,False,1.0,0.0,,0.01142278951847547,13,13,calibrate,20.716243892862593,24.91457646207672,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000013,False,14,0,,,,0.0,5.117653846740723
,,,,,0.0,0.0,7962.054580246586,3.7496106819360966,eps_delta,0.0,0.0,0.011206949754622011,,none,0.0,0.0,0.8111358678302117,,1e-05,0,False,1.0,0.0,,0.011206949754622011,14,14,calibrate,20.6675692169745,20.229497133981674,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000014,False,15,0,,,,0.0,4.604259014129639
,,,,,0.0,0.0,7966.028334749835,0.5487344792709112,eps_delta,0.0,0.0,0.011204154181951661,,none,0.0,0.0,0.0946473133005382,,1e-05,0,False,1.0,0.0,,0.011204154181951661,15,15,calibrate,19.89552684284996,12.94714547572911,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000015,False,16,0,,,,0.0,3.632772922515869
,,,,,0.0,0.0,7966.967085896355,0.19572527028215003,eps_delta,0.0,0.0,0.011203494067360908,,none,0.0,0.0,0.07033341103331364,,1e-05,0,False,1.0,0.0,,0.011203494067360908,16,16,calibrate,20.28339771279312,23.774235542281566,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000016,False,17,0,,,,0.0,4.950263500213623
,,,,,0.0,0.0,8008.484852877954,1.3097114552309792,eps_delta,0.0,0.0,0.011174415628372018,,none,0.0,0.0,0.27130326648528413,,1e-05,0,False,1.0,0.0,,0.011174415628372018,17,17,calibrate,20.57405115324586,23.189932117320545,0,0,0.0,0.0,calibrate,True,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,linear_000017,False,18,0,,,,0.0,4.919731140136719
